Player.x,Squad.x,Nation,Season.x,Position,yellow_cards_overall,red_cards_overall,Skin,Age,Fls,cards_overall,Continent,Region,VAR,Mins,TotalAttemptedTackles,Fouls
Marek Jankulovski,Milan,CZE,2010-11,DF,0,0,2,33,4,0,Europe,Europe & Central Asia,0,196,12,3
Jeda,Lecce,BRA,2010-11,FW,4,0,11,31,33,4,Americas,Latin America & Caribbean,0,1684,19,33
Enej Jelenic,Genoa,SLO,2010-11,FW,0,0,5,17,0,0,Europe,Europe & Central Asia,0,21,1,0
Luis Jimenez,Cesena,CHI,2010-11,FW,5,0,1,26,55,5,Americas,Latin America & Caribbean,0,2548,69,61
Bojan Jokic,Chievo,SLO,2010-11,DF,1,0,6,24,12,1,Europe,Europe & Central Asia,0,1095,57,12
Jonathas,Brescia,BRA,2010-11,FW,0,0,14,21,7,0,Americas,Latin America & Caribbean,0,227,3,8
Juan,Roma,BRA,2010-11,DF,4,0,16,31,28,4,Americas,Latin America & Caribbean,0,2555,52,29
Mariano Julio Izco,Catania,ARG,2010-11,MF,0,0,4,27,12,0,Americas,Latin America & Caribbean,0,1035,50,12
Kakha Kaladze,Genoa,GEO,2010-11,DF,2,0,7,32,18,2,Asia,Europe & Central Asia,0,2139,48,15
Pajtim Kasami,Palermo,SUI,2010-11,FW,1,0,7,18,13,1,Europe,Europe & Central Asia,0,376,22,14
Vladimir Koman,Sampdoria,HUN,2010-11,MF,1,0,7,21,24,1,Europe,Europe & Central Asia,0,1380,66,22
Panagiotis Kone,Brescia,GRE,2010-11,MF,7,0,7,23,46,7,Europe,Europe & Central Asia,0,2059,52,53
Abdoulay Konko,Genoa,FRA,2010-11,DF,1,0,14,26,19,1,Europe,Europe & Central Asia,0,803,21,20
Kamil Kopunek,Bari,SVK,2010-11,MF,1,0,5,26,6,1,Europe,Europe & Central Asia,0,347,9,6
Libor Kozak,Lazio,CZE,2010-11,FW,4,0,2,21,38,4,Europe,Europe & Central Asia,0,749,5,44
Milos Krasic,Juventus,SRB,2010-11,MF,4,0,5,25,24,4,Europe,Europe & Central Asia,0,2616,46,22
Rene Krhin,Bologna,SLO,2010-11,FW,0,0,4,20,4,0,Europe,Europe & Central Asia,0,215,9,2
Per Kroldrup,Fiorentina,DEN,2010-11,DF,6,2,2,31,14,8,Europe,Europe & Central Asia,0,1538,44,12
Juraj Kucka,Genoa,SVK,2010-11,MF,1,0,5,23,34,1,Europe,Europe & Central Asia,0,1303,70,39
Jasmin Kurtic,Palermo,SLO,2010-11,MF,0,0,5,21,7,0,Europe,Europe & Central Asia,0,218,7,8
Vitali Kutuzov,Bari,BLR,2010-11,FW,0,0,7,30,11,0,Europe,Europe & Central Asia,0,874,12,11
Zsolt Laczko,Sampdoria,HUN,2010-11,DF,2,0,7,23,13,2,Europe,Europe & Central Asia,0,563,13,15
Simon Laner,Cagliari,ITA,2010-11,MF,0,0,3,26,9,0,Europe,Europe & Central Asia,0,302,13,10
Maurizio Lauro,Cesena,ITA,2010-11,DF,10,0,9,29,34,10,Europe,Europe & Central Asia,0,1971,53,35
Ezequiel Lavezzi,Napoli,ARG,2010-11,FW,8,0,7,25,38,8,Americas,Latin America & Caribbean,0,2650,34,38
Andrea Lazzari,Cagliari,ITA,2010-11,MF,2,0,6,25,39,2,Europe,Europe & Central Asia,0,1842,59,48
Nicola Leali,Brescia,ITA,2010-11,GK,0,0,5,17,0,0,Europe,Europe & Central Asia,0,90,0,0
Cristian Ledesma,Lazio,ITA,2010-11,MF,4,2,8,27,39,6,Europe,Europe & Central Asia,0,2673,106,36
Pablo Ledesma,Catania,ARG,2010-11,MF,5,1,9,26,62,6,Americas,Latin America & Caribbean,0,2258,137,64
Stephan Lichtsteiner,Lazio,SUI,2010-11,DF,8,0,2,26,31,8,Europe,Europe & Central Asia,0,2918,87,30
Fabio Liverani,Palermo,ITA,2010-11,MF,2,0,14,34,5,2,Europe,Europe & Central Asia,0,450,20,5
Adem Ljajic,Fiorentina,SRB,2010-11,FW,2,0,5,18,14,2,Europe,Europe & Central Asia,0,1389,12,17
Cristian Llama,Catania,ARG,2010-11,MF,3,0,7,24,19,3,Americas,Latin America & Caribbean,0,482,27,20
Bogdan Lobont,Roma,ROU,2010-11,GK,0,0,4,32,0,0,Europe,Europe & Central Asia,0,496,0,0
Francesco Lodi,Catania,ITA,2010-11,MF,0,0,4,26,7,0,Europe,Europe & Central Asia,0,952,30,10
Simone Loria,Roma,ITA,2010-11,DF,0,0,7,33,5,0,Europe,Europe & Central Asia,0,313,11,6
Alessandro Lucarelli,Parma,ITA,2010-11,DF,10,1,7,33,51,11,Europe,Europe & Central Asia,0,2880,97,54
Cristiano Lucarelli,Napoli,ITA,2010-11,FW,0,0,6,34,6,0,Europe,Europe & Central Asia,0,224,1,9
Stefano Lucchini,Sampdoria,ITA,2010-11,DF,7,1,7,29,35,8,Europe,Europe & Central Asia,0,2081,67,35
Luciano,Chievo,BRA,2010-11,MF,0,0,16,34,5,0,Americas,Latin America & Caribbean,0,212,10,4
Lucio,Inter,BRA,2010-11,DF,5,0,7,32,33,5,Americas,Latin America & Caribbean,0,2688,110,39
Cristiano Lupatelli,Bologna,ITA,2010-11,GK,0,0,5,32,0,0,Europe,Europe & Central Asia,0,14,0,0
Federico Macheda,Sampdoria,ITA,2010-11,FW,2,0,7,18,17,2,Europe,Europe & Central Asia,0,470,5,22
Christian Maggio,Napoli,ITA,2010-11,DF,6,0,3,28,40,6,Europe,Europe & Central Asia,0,2808,126,49
Raffaele Maiello,Napoli,ITA,2010-11,MF,0,0,1,19,1,0,Europe,Europe & Central Asia,0,105,6,1
Dominique Malonga,Cesena,CGO,2010-11,FW,1,0,18,21,10,1,Africa,Sub-Saharan Africa,0,692,2,10
Mancini,Inter,BRA,2010-11,FW,0,0,13,29,0,0,Americas,Latin America & Caribbean,0,9,0,0
Davide Mandelli,Chievo,ITA,2010-11,DF,5,0,5,33,17,5,Europe,Europe & Central Asia,0,1570,28,17
Daniele Mannini,Sampdoria,ITA,2010-11,MF,5,1,5,26,32,6,Europe,Europe & Central Asia,0,1700,58,32
Andrea Mantovani,Chievo,ITA,2010-11,DF,9,0,2,26,59,9,Europe,Europe & Central Asia,0,2757,54,63
Giovanni Marchese,Catania,ITA,2010-11,DF,2,0,2,25,13,2,Europe,Europe & Central Asia,0,1001,27,16
Marco Marchionni,Fiorentina,ITA,2010-11,MF,3,0,8,30,28,3,Europe,Europe & Central Asia,0,1222,45,29
Claudio Marchisio,Juventus,ITA,2010-11,MF,9,0,3,24,44,9,Europe,Europe & Central Asia,0,2806,107,43
Michele Marcolini,Chievo,ITA,2010-11,MF,5,0,3,34,23,5,Europe,Europe & Central Asia,0,1309,63,18
McDonald Mariga,Inter,KEN,2010-11,MF,4,0,16,23,10,4,Africa,Sub-Saharan Africa,0,322,21,9
Guido Marilungo,Sampdoria,ITA,2010-11,FW,3,0,5,20,16,3,Europe,Europe & Central Asia,0,726,14,18
Fernando Marques,Parma,ESP,2010-11,MF,1,0,12,25,7,1,Europe,Europe & Central Asia,0,1102,2,8
Jorge Martinez,Juventus,URU,2010-11,FW,1,0,7,27,21,1,Americas,Latin America & Caribbean,0,564,25,23
Raphael Martinho,Catania,BRA,2010-11,MF,1,1,7,22,12,2,Americas,Latin America & Caribbean,0,523,19,10
Andrea Masiello,Bari,ITA,2010-11,DF,4,1,3,24,34,5,Europe,Europe & Central Asia,0,3156,93,35
Salvatore Masiello,Bari,ITA,2010-11,DF,1,0,3,28,4,1,Europe,Europe & Central Asia,0,389,9,4
Marco Materazzi,Inter,ITA,2010-11,DF,2,0,5,36,5,2,Europe,Europe & Central Asia,0,551,4,5
Matuzalem,Lazio,BRA,2010-11,MF,4,0,9,30,41,4,Americas,Latin America & Caribbean,0,1707,69,43
Stefano Mauri,Lazio,ITA,2010-11,FW,3,1,8,30,38,4,Europe,Europe & Central Asia,0,2275,55,37
Riccardo Meggiorini,Bologna,ITA,2010-11,FW,3,0,3,24,41,3,Europe,Europe & Central Asia,0,1503,34,41
Felipe Melo,Juventus,BRA,2010-11,DF,6,1,13,27,42,7,Americas,Latin America & Caribbean,0,2350,107,47
Jeremy Menez,Roma,FRA,2010-11,FW,3,0,6,23,27,3,Europe,Europe & Central Asia,0,1808,54,29
Alexander Merkel,Milan,KAZ,2010-11,MF,1,0,5,18,12,1,Asia,Europe & Central Asia,0,422,20,12
Djamel Mesbah,Lecce,ALG,2010-11,DF,7,0,5,25,67,7,Africa,Middle East & North Africa,0,2655,130,67
Giandomenico Mesto,Genoa,ITA,2010-11,DF,2,1,5,28,58,3,Europe,Europe & Central Asia,0,2799,123,57
Philippe Mexes,Roma,FRA,2010-11,DF,5,1,6,28,23,6,Europe,Europe & Central Asia,0,1773,71,24
Fabrizio Miccoli,Palermo,ITA,2010-11,FW,0,0,7,31,5,0,Europe,Europe & Central Asia,0,1217,6,8
Giulio Migliaccio,Palermo,ITA,2010-11,DF,4,0,7,29,50,4,Europe,Europe & Central Asia,0,3031,139,50
Omar Milanetto,Genoa,ITA,2010-11,MF,9,0,9,34,44,9,Europe,Europe & Central Asia,0,2448,76,40
Diego Milito,Inter,ARG,2010-11,FW,1,0,5,31,15,1,Americas,Latin America & Caribbean,0,1430,8,17
Antonio Mirante,Parma,ITA,2010-11,GK,2,0,5,27,0,2,Europe,Europe & Central Asia,0,3182,1,0
Simone Missiroli,Cagliari,ITA,2010-11,MF,1,0,5,24,8,1,Europe,Europe & Central Asia,0,690,31,11
Francesco Modesto,Parma,ITA,2010-11,DF,1,0,7,28,8,1,Europe,Europe & Central Asia,0,1154,13,12
Riccardo Montolivo,Fiorentina,ITA,2010-11,MF,3,1,2,25,29,4,Europe,Europe & Central Asia,0,2528,122,28
Vangelis Moras,Bologna,GRE,2010-11,DF,3,0,4,28,23,3,Europe,Europe & Central Asia,0,1292,42,22
Santiago Morero,Chievo,ARG,2010-11,DF,1,0,6,28,6,1,Americas,Latin America & Caribbean,0,308,8,7
Emiliano Moretti,Genoa,ITA,2010-11,DF,2,1,7,29,5,3,Europe,Europe & Central Asia,0,824,34,9
Takayuki Morimoto,Catania,JPN,2010-11,FW,3,1,10,22,14,4,Asia,East Asia & Pacific,0,453,4,16
Archimede Morleo,Bologna,ITA,2010-11,DF,1,0,5,26,8,1,Europe,Europe & Central Asia,0,611,27,8
Stefano Morrone,Parma,ITA,2010-11,MF,5,0,9,31,73,5,Europe,Europe & Central Asia,0,2442,125,80
Davide Moscardelli,Chievo,ITA,2010-11,FW,4,0,2,30,36,4,Europe,Europe & Central Asia,0,1894,36,40
Marco Motta,Juventus,ITA,2010-11,DF,9,1,7,24,30,10,Europe,Europe & Central Asia,0,1522,37,30
Thiago Motta,Inter,ITA,2010-11,MF,5,0,7,27,28,5,Europe,Europe & Central Asia,0,1367,56,27
Gaby Mudingayi,Bologna,BEL,2010-11,MF,10,1,18,28,76,11,Europe,Europe & Central Asia,0,2693,129,72
Gianni Munari,Lecce,ITA,2010-11,MF,5,1,6,27,49,6,Europe,Europe & Central Asia,0,2628,61,51
Ezequiel Munoz,Palermo,ARG,2010-11,DF,9,0,7,19,39,9,Americas,Latin America & Caribbean,0,2881,90,37
Sulley Muntari,Inter,GHA,2010-11,MF,2,0,19,25,5,2,Africa,Sub-Saharan Africa,0,201,5,5
Fernando Muslera,Lazio,URU,2010-11,GK,0,0,4,24,0,0,Americas,Latin America & Caribbean,0,3240,2,0
Massimo Mutarelli,Bologna,ITA,2010-11,MF,4,0,7,32,20,4,Europe,Europe & Central Asia,0,646,35,21
Adrian Mutu,Fiorentina,ROU,2010-11,FW,4,0,7,31,41,4,Europe,Europe & Central Asia,0,1526,21,46
Radja Nainggolan,Cagliari,BEL,2010-11,MF,6,0,7,22,79,6,Europe,Europe & Central Asia,0,2913,154,79
Cesare Natali,Fiorentina,ITA,2010-11,DF,6,0,6,31,18,6,Europe,Europe & Central Asia,0,1406,13,22
Felice Natalino,Inter,ITA,2010-11,DF,0,0,5,18,2,0,Europe,Europe & Central Asia,0,128,10,2
Nene,Cagliari,BRA,2010-11,FW,6,0,2,27,53,6,Americas,Latin America & Caribbean,0,1636,35,63
Alessandro Nesta,Milan,ITA,2010-11,DF,3,0,7,34,18,3,Europe,Europe & Central Asia,0,2231,51,18
Antonio Nocerino,Palermo,ITA,2010-11,MF,1,0,7,25,36,1,Europe,Europe & Central Asia,0,3393,79,31
Joel Obi,Inter,NGR,2010-11,MF,0,0,17,19,9,0,Africa,Sub-Saharan Africa,0,248,9,10
Pedro Obiang,Sampdoria,GEQ,2010-11,MF,0,0,18,18,4,0,Africa,Sub-Saharan Africa,0,105,16,4
Nwankwo Obiora,Inter,NGR,2010-11,DF,0,0,14,19,0,0,Africa,Sub-Saharan Africa,0,49,3,1
Massimo Oddo,Milan,ITA,2010-11,DF,1,0,7,34,2,1,Europe,Europe & Central Asia,0,433,17,2
Nnamdi Oduamadi,Milan,NGR,2010-11,FW,0,0,14,19,1,0,Africa,Sub-Saharan Africa,0,5,0,1
Edward Ofere,Lecce,NGR,2010-11,FW,2,0,17,24,22,2,Africa,Sub-Saharan Africa,0,627,9,24
Filipe Oliveira,Parma,POR,2010-11,DF,0,0,1,26,2,0,Europe,Europe & Central Asia,0,23,0,2
Ruben Olivera,Lecce,URU,2010-11,MF,10,1,15,27,80,11,Americas,Latin America & Caribbean,0,2521,75,78
Massimo Paci,Parma,ITA,2010-11,DF,6,2,5,32,30,8,Europe,Europe & Central Asia,0,1557,43,40
Marco Padalino,Sampdoria,SUI,2010-11,DF,0,0,3,26,0,0,Europe,Europe & Central Asia,0,26,0,0
Daniele Padelli,Bari,ITA,2010-11,GK,1,0,4,24,0,1,Europe,Europe & Central Asia,0,180,1,1
Rodrigo Palacio,Genoa,ARG,2010-11,FW,4,0,4,28,44,4,Americas,Latin America & Caribbean,0,2130,40,45
Gabriel Paletta,Parma,ITA,2010-11,DF,8,1,7,24,42,9,Europe,Europe & Central Asia,0,2370,92,40
Angelo Palombo,Sampdoria,ITA,2010-11,MF,2,0,3,28,34,2,Europe,Europe & Central Asia,0,3007,97,30
Goran Pandev,Inter,MKD,2010-11,FW,2,0,4,27,18,2,Europe,Europe & Central Asia,0,1632,18,19
Michele Paolucci,Palermo,ITA,2010-11,FW,0,0,2,24,1,0,Europe,Europe & Central Asia,0,25,0,1
Sokratis Papastathopoulos,Milan,GRE,2010-11,DF,1,0,7,22,9,1,Europe,Europe & Central Asia,0,343,14,10
Daniele Paponi,Bologna,ITA,2010-11,FW,1,0,7,22,10,1,Europe,Europe & Central Asia,0,572,8,13
Alessandro Parisi,Bari,ITA,2010-11,DF,8,1,7,33,36,9,Europe,Europe & Central Asia,0,2281,86,38
Marco Parolo,Cesena,ITA,2010-11,MF,4,0,4,25,66,4,Europe,Europe & Central Asia,0,3198,170,72
Manuel Pasqual,Fiorentina,ITA,2010-11,DF,7,0,5,28,41,7,Europe,Europe & Central Asia,0,2997,108,45
Giovanni Pasquale,Udinese,ITA,2010-11,DF,2,0,6,28,11,2,Europe,Europe & Central Asia,0,950,25,12
Javier Pastore,Palermo,ARG,2010-11,MF,4,0,8,21,35,4,Americas,Latin America & Caribbean,0,2910,67,32
Alexandre Pato,Milan,BRA,2010-11,FW,3,0,5,20,18,3,Americas,Latin America & Caribbean,0,1602,13,18
Marcos de Paula,Chievo,BRA,2010-11,FW,0,0,14,26,1,0,Americas,Latin America & Caribbean,0,67,0,2
Nicola Pavarini,Parma,ITA,2010-11,GK,0,0,7,36,0,0,Europe,Europe & Central Asia,0,241,0,0
Michele Pazienza,Napoli,ITA,2010-11,MF,7,2,4,27,58,9,Europe,Europe & Central Asia,0,2439,128,62
Luis Pedro Cavanda,Lazio,BEL,2010-11,DF,1,0,18,19,3,1,Europe,Europe & Central Asia,0,210,13,3
Joao Pedro,Palermo,BRA,2010-11,FW,0,0,14,18,0,0,Americas,Latin America & Caribbean,0,20,0,0
Ivan Pelizzoli,Cagliari,ITA,2010-11,GK,0,0,4,29,0,0,Europe,Europe & Central Asia,0,37,0,0
Maximiliano Pellegrino,Cesena,ARG,2010-11,DF,4,1,8,30,31,5,Americas,Latin America & Caribbean,0,2322,60,27
Sergio Pellissier,Chievo,ITA,2010-11,FW,2,0,2,31,38,2,Europe,Europe & Central Asia,0,3058,36,37
Simone Pepe,Juventus,ITA,2010-11,FW,9,0,6,26,44,9,Europe,Europe & Central Asia,0,2009,48,41
Diego Perez,Bologna,URU,2010-11,MF,12,0,7,30,48,12,Americas,Latin America & Caribbean,0,2276,147,56
Gabriele Perico,Cagliari,ITA,2010-11,DF,2,0,4,26,22,2,Europe,Europe & Central Asia,0,1878,52,25
Mattia Perin,Genoa,ITA,2010-11,GK,1,0,4,17,0,1,Europe,Europe & Central Asia,0,90,0,1
Simone Perrotta,Roma,ITA,2010-11,MF,5,1,7,32,21,6,Europe,Europe & Central Asia,0,1854,65,30
Simone Pesce,Catania,ITA,2010-11,MF,1,0,7,28,4,1,Europe,Europe & Central Asia,0,448,11,4
Luigi Piangerelli,Cesena,ITA,2010-11,MF,1,0,6,36,1,1,Europe,Europe & Central Asia,0,33,0,0
Ignacio Piatti,Lecce,ARG,2010-11,FW,1,0,9,25,22,1,Americas,Latin America & Caribbean,0,1239,48,26
Cristiano Piccini,Fiorentina,ITA,2010-11,DF,0,0,5,17,0,0,Europe,Europe & Central Asia,0,10,2,0
Alex Pinardi,Cagliari,ITA,2010-11,MF,2,0,5,29,3,2,Europe,Europe & Central Asia,0,263,11,3
Mauricio Pinilla,Palermo,CHI,2010-11,FW,2,0,8,26,20,2,Americas,Latin America & Caribbean,0,1226,15,24
Giampiero Pinzi,Udinese,ITA,2010-11,MF,10,1,8,29,58,11,Europe,Europe & Central Asia,0,2738,109,61
Andrea Pirlo,Milan,ITA,2010-11,MF,3,0,5,31,14,3,Europe,Europe & Central Asia,0,1140,35,15
Francesco Pisano,Cagliari,ITA,2010-11,DF,2,0,7,24,25,2,Europe,Europe & Central Asia,0,1340,50,22
Marco Pisano,Parma,ITA,2010-11,DF,0,0,9,28,4,0,Europe,Europe & Central Asia,0,200,5,4
David Pizarro,Roma,CHI,2010-11,MF,3,0,7,30,12,3,Americas,Latin America & Caribbean,0,1823,65,10
Diego Polenta,Genoa,URU,2010-11,DF,0,0,11,18,0,0,Americas,Latin America & Caribbean,0,17,2,0
Andrea Poli,Sampdoria,ITA,2010-11,MF,7,1,3,20,31,8,Europe,Europe & Central Asia,0,1252,80,30
Daniele Portanova,Bologna,ITA,2010-11,DF,5,0,6,31,34,5,Europe,Europe & Central Asia,0,2945,45,30
Davide Possanzini,Brescia,ITA,2010-11,FW,0,0,6,34,17,0,Europe,Europe & Central Asia,0,619,11,19
Alessandro Potenza,Catania,ITA,2010-11,DF,5,0,2,26,17,5,Europe,Europe & Central Asia,0,1670,45,17
Nicola Pozzi,Sampdoria,ITA,2010-11,FW,3,0,3,24,21,3,Europe,Europe & Central Asia,0,1245,12,26
Fabio Quagliarella,Juventus,ITA,2010-11,FW,0,0,5,27,18,0,Europe,Europe & Central Asia,0,1313,23,20
Ivan Radovanovic,Bologna,SRB,2010-11,DF,3,0,4,21,12,3,Europe,Europe & Central Asia,0,453,8,9
Stefan Radu,Lazio,ROU,2010-11,DF,5,1,4,23,17,6,Europe,Europe & Central Asia,0,2267,51,18
Rafinha,Genoa,BRA,2010-11,DF,8,1,8,24,43,9,Americas,Latin America & Caribbean,0,2613,93,45
Daniele Ragatzu,Cagliari,ITA,2010-11,FW,1,0,5,18,10,1,Europe,Europe & Central Asia,0,470,7,8
Andrea Raggi,Bari,ITA,2010-11,DF,3,0,6,26,12,3,Europe,Europe & Central Asia,0,1233,37,12
Gaston Ramirez,Bologna,URU,2010-11,FW,6,1,5,19,24,7,Americas,Latin America & Caribbean,0,1529,34,23
Luigi Rana,Bari,ITA,2010-11,FW,0,0,4,23,9,0,Europe,Europe & Central Asia,0,123,3,9
Adrian Ricchiuti,Catania,ITA,2010-11,MF,0,0,8,32,33,0,Europe,Europe & Central Asia,0,1800,52,33
Luca Rigoni,Chievo,ITA,2010-11,MF,11,1,2,25,66,12,Europe,Europe & Central Asia,0,2347,100,67
Nicola Rigoni,Palermo,ITA,2010-11,MF,0,0,3,19,2,0,Europe,Europe & Central Asia,0,129,4,4
Michele Rinaldi,Bari,ITA,2010-11,DF,2,0,2,23,3,2,Europe,Europe & Central Asia,0,364,10,3
Leandro Rinaudo,Juventus,ITA,2010-11,DF,1,0,5,27,1,1,Europe,Europe & Central Asia,0,75,2,2
Roope Riski,Cesena,FIN,2010-11,FW,0,0,5,18,0,0,Europe,Europe & Central Asia,0,21,1,0
Andrea Rispoli,Lecce,ITA,2010-11,DF,4,0,9,21,20,4,Europe,Europe & Central Asia,0,803,28,20
Emanuel Rivas,Bari,ARG,2010-11,MF,1,0,11,27,14,1,Americas,Latin America & Caribbean,0,924,27,14
Robinho,Milan,BRA,2010-11,FW,2,0,15,26,29,2,Americas,Latin America & Caribbean,0,2330,25,30
Tommaso Rocchi,Lazio,ITA,2010-11,FW,0,0,2,32,8,0,Europe,Europe & Central Asia,0,551,3,6
Alejandro Rodriguez,Cesena,ESP,2010-11,FW,0,0,10,19,0,0,Europe,Europe & Central Asia,0,13,0,0
Flavio Roma,Milan,ITA,2010-11,GK,0,0,6,36,0,0,Europe,Europe & Central Asia,0,3,0,0
Jaime Romero,Bari,ESP,2010-11,FW,1,0,7,20,13,1,Europe,Europe & Central Asia,0,454,7,11
Ronaldinho,Milan,BRA,2010-11,FW,0,0,13,30,8,0,Americas,Latin America & Caribbean,0,606,7,6
Antonio Rosati,Lecce,ITA,2010-11,GK,3,0,5,27,0,3,Europe,Europe & Central Asia,0,3366,4,0
Aleandro Rosi,Roma,ITA,2010-11,DF,7,0,4,23,24,7,Europe,Europe & Central Asia,0,787,11,24
Alessandro Rosina,Cesena,ITA,2010-11,MF,0,0,4,26,10,0,Europe,Europe & Central Asia,0,349,16,7
Marco Rossi,Bari,ITA,2010-11,DF,9,2,7,22,35,11,Europe,Europe & Central Asia,0,2810,116,38
Marco Rossi,Bari,ITA,2010-11,DF,9,2,7,22,35,11,Europe,Europe & Central Asia,0,2412,48,41
Marco Rossi,Genoa,ITA,2010-11,MF,3,0,7,32,40,3,Europe,Europe & Central Asia,0,2810,116,38
Marco Rossi,Genoa,ITA,2010-11,MF,3,0,7,32,40,3,Europe,Europe & Central Asia,0,2412,48,41
Matteo Rubin,Bologna,ITA,2010-11,DF,3,0,7,23,39,3,Europe,Europe & Central Asia,0,2450,96,33
Victor Ruiz,Napoli,ESP,2010-11,DF,2,0,7,21,7,2,Europe,Europe & Central Asia,0,540,12,8
Hasan Salihamidzic,Juventus,BIH,2010-11,DF,2,0,7,33,9,2,Europe,Europe & Central Asia,0,216,7,9
Paolo Sammarco,Cesena,ITA,2010-11,MF,1,0,2,27,15,1,Europe,Europe & Central Asia,0,929,39,15
Walter Samuel,Inter,ARG,2010-11,DF,0,0,5,32,18,0,Americas,Latin America & Caribbean,0,659,15,16
Alexis Sanchez,Udinese,CHI,2010-11,FW,6,1,12,21,61,7,Americas,Latin America & Caribbean,0,2392,61,61
Fabiano Santacroce,Napoli,ITA,2010-11,DF,3,0,14,23,22,3,Europe,Europe & Central Asia,0,827,36,23
Mario Santana,Fiorentina,ARG,2010-11,MF,3,0,7,28,34,3,Americas,Latin America & Caribbean,0,1931,68,33
Gennaro Sardo,Chievo,ITA,2010-11,DF,5,0,3,31,53,5,Europe,Europe & Central Asia,0,1893,62,56
Lionel Scaloni,Lazio,ARG,2010-11,DF,3,0,6,32,11,3,Americas,Latin America & Caribbean,0,597,30,11
Fabio Sciacca,Catania,ITA,2010-11,MF,1,0,4,21,6,1,Europe,Europe & Central Asia,0,257,12,8
Clarence Seedorf,Milan,NED,2010-11,MF,1,0,16,34,14,1,Europe,Europe & Central Asia,0,2137,42,17
Haris Seferovic,Fiorentina,SUI,2010-11,FW,0,0,7,18,0,0,Europe,Europe & Central Asia,0,11,0,0
Franco Semioli,Sampdoria,ITA,2010-11,MF,0,0,6,30,1,0,Europe,Europe & Central Asia,0,442,13,2
Matteo Sereni,Brescia,ITA,2010-11,GK,0,0,8,35,0,0,Europe,Europe & Central Asia,0,1350,0,0
Julio Sergio,Roma,BRA,2010-11,GK,2,1,7,31,0,3,Americas,Latin America & Caribbean,0,1603,3,2
Luca Siligardi,Bologna,ITA,2010-11,FW,0,0,7,22,3,0,Europe,Europe & Central Asia,0,440,10,2
Thiago Silva,Milan,BRA,2010-11,DF,1,0,13,25,27,1,Americas,Latin America & Caribbean,0,2898,82,26
Matias Silvestre,Catania,ARG,2010-11,DF,6,0,4,25,36,6,Americas,Latin America & Caribbean,0,3234,61,37
Fabio Simplicio,Roma,BRA,2010-11,MF,2,0,15,30,31,2,Americas,Latin America & Caribbean,0,1618,67,29
Simone Sini,Lecce,ITA,2010-11,DF,0,0,3,18,0,0,Europe,Europe & Central Asia,0,115,7,0
Salvatore Sirigu,Palermo,ITA,2010-11,GK,3,0,6,23,0,3,Europe,Europe & Central Asia,0,3330,3,1
Maicon Sisenando,Inter,BRA,2010-11,DF,5,0,15,29,20,5,Americas,Latin America & Caribbean,0,2457,67,20
Mohamed Sissoko,Juventus,MLI,2010-11,MF,4,0,16,25,13,4,Africa,Sub-Saharan Africa,0,626,47,12
Mikhail Sivakov,Cagliari,BLR,2010-11,DF,0,0,3,22,3,0,Europe,Europe & Central Asia,0,32,2,4
Wesley Sneijder,Inter,NED,2010-11,MF,1,0,1,26,16,1,Europe,Europe & Central Asia,0,2000,24,15
Stefano Sorrentino,Chievo,ITA,2010-11,GK,2,0,4,31,0,2,Europe,Europe & Central Asia,0,3312,6,0
Jose Sosa,Napoli,ARG,2010-11,MF,1,0,6,25,14,1,Americas,Latin America & Caribbean,0,690,26,12
Nicolas Spolli,Catania,ARG,2010-11,DF,6,0,4,27,26,6,Americas,Latin America & Caribbean,0,2027,38,27
Lorenzo Squizzi,Chievo,ITA,2010-11,GK,0,0,2,36,0,0,Europe,Europe & Central Asia,0,109,1,0
Dejan Stankovic,Inter,SRB,2010-11,MF,6,0,5,31,39,6,Europe,Europe & Central Asia,0,1818,57,33
Guglielmo Stendardo,Lazio,ITA,2010-11,DF,3,0,7,29,12,3,Europe,Europe & Central Asia,0,671,18,12
Marco Storari,Juventus,ITA,2010-11,GK,2,0,7,33,0,2,Europe,Europe & Central Asia,0,2057,1,0
Nicola Strambelli,Bari,ITA,2010-11,MF,0,0,9,21,5,0,Europe,Europe & Central Asia,0,101,4,5
Rodney Strasser,Milan,SLE,2010-11,MF,0,0,16,20,2,0,Africa,Sub-Saharan Africa,0,159,7,2
Frederik Sorensen,Juventus,DEN,2010-11,DF,2,0,3,18,20,2,Europe,Europe & Central Asia,0,1138,95,24
Riccardo Taddei,Brescia,ITA,2010-11,FW,0,0,6,29,1,0,Europe,Europe & Central Asia,0,30,1,1
Rodrigo Taddei,Roma,BRA,2010-11,DF,3,0,7,30,26,3,Americas,Latin America & Caribbean,0,1234,44,28
Lorenzo Tassi,Brescia,ITA,2010-11,MF,0,0,5,15,NA,0,Europe,Europe & Central Asia,0,13,0,0
Christian Terlizzi,Catania,ITA,2010-11,DF,2,0,5,30,4,2,Europe,Europe & Central Asia,0,942,24,4
Cyril Thereau,Chievo,FRA,2010-11,FW,1,0,3,27,16,1,Europe,Europe & Central Asia,0,1310,23,18
Fernando Tissone,Sampdoria,ARG,2010-11,MF,4,1,13,24,34,5,Americas,Latin America & Caribbean,0,1556,92,33
Nenad Tomovic,Lecce,SRB,2010-11,DF,4,0,3,22,23,4,Europe,Europe & Central Asia,0,1440,30,21
