Player.x,Squad.x,Nation,Season.x,Position,yellow_cards_overall,red_cards_overall,Skin,Age,Fls,cards_overall,Continent,Region,VAR,Apps,Mins,TotalAttemptedTackles,Fouls,Yellow,Red,Cards
Luigi Vitale,Livorno,ITA,2009-10,DF,3,0,4,21,29,3,Europe,Europe & Central Asia,0,22,1457,69,29,3,0,3
Paulo Vitor Barreto,Bari,BRA,2009-10,FW,6,0,13,24,24,6,Americas,Latin America & Caribbean,0,31,2434,32,24,6,0,6
Emiliano Viviano,Bologna,ITA,2009-10,GK,1,0,3,23,0,1,Europe,Europe & Central Asia,0,34,3060,0,1,1,0,1
Sergio Volpi,Atalanta,ITA,2009-10,MF,0,0,2,35,4,0,Europe,Europe & Central Asia,0,5,142,8,4,0,0,0
Mirko Vucinic,Roma,MNE,2009-10,FW,3,0,7,25,39,3,Europe,Europe & Central Asia,0,34,2559,1.5,39,0,0,0
Mario Yepes,Chievo,COL,2009-10,DF,10,0,9,33,44,10,Americas,Latin America & Caribbean,0,31,2790,115,44,10,0,10
Cristian Zaccardo,Parma,ITA,2009-10,DF,6,1,5,27,53,7,Europe,Europe & Central Asia,0,34,2985,82,53,6,1,7
Marcelo Zalayeta,Bologna,URU,2009-10,FW,3,0,17,30,69,3,Americas,Latin America & Caribbean,0,29,2028,27,69,3,0,3
Gianluca Zambrotta,Milan,ITA,2009-10,DF,2,0,7,32,33,2,Europe,Europe & Central Asia,0,24,1744,51,33,2,0,2
Cristiano Zanetti,Fiorentina,ITA,2009-10,MF,6,0,9,32,39,6,Europe,Europe & Central Asia,0,23,1447,73,39,7,0,7
Javier Zanetti,Inter,ARG,2009-10,DF,4,0,5,35,32,4,Americas,Latin America & Caribbean,0,37,3330,148,32,4,0,4
Paolo Zanetti,Atalanta,ITA,2009-10,MF,0,0,7,26,5,0,Europe,Europe & Central Asia,0,2,99,2,5,0,0,0
Cristian Zapata,Udinese,COL,2009-10,DF,8,1,15,22,31,9,Americas,Latin America & Caribbean,0,31,2645,93,31,8,1,9
Alberto Zapater,Genoa,ESP,2009-10,MF,3,0,7,24,42,3,Europe,Europe & Central Asia,0,28,1929,95,42,3,0,3
Mauro Zarate,Lazio,ARG,2009-10,FW,8,1,7,22,48,9,Americas,Latin America & Caribbean,0,32,2535,35,48,8,1,9
Luciano Zauri,Sampdoria,ITA,2009-10,DF,7,0,5,31,27,7,Europe,Europe & Central Asia,0,32,2376,57,27,7,0,7
Jonathan Zebina,Juventus,FRA,2009-10,DF,7,0,14,31,24,7,Europe,Europe & Central Asia,0,16,1208,41,24,7,0,7
Cristian Zenoni,Bologna,ITA,2009-10,DF,5,0,2,32,10,5,Europe,Europe & Central Asia,0,16,1080,26,10,5,0,5
Damiano Zenoni,Parma,ITA,2009-10,DF,2,0,6,32,16,2,Europe,Europe & Central Asia,0,19,1334,54,16,2,0,2
Reto Ziegler,Sampdoria,SUI,2009-10,DF,4,0,2,23,33,4,Europe,Europe & Central Asia,0,37,2929,125,33,5,0,5
Gianmarco Zigoni,Milan,ITA,2009-10,FW,0,0,6,18,0,0,Europe,Europe & Central Asia,0,1,13,0,0,0,0,0
Niki Zimling,Udinese,DEN,2009-10,MF,1,0,6,24,2,1,Europe,Europe & Central Asia,0,1,62,0,2,1,0,1
Juan Zuniga,Napoli,COL,2009-10,DF,5,0,12,23,29,5,Americas,Latin America & Caribbean,0,22,1389,56,29,5,0,5
Andrea Esposito,Livorno,ITA,2009-10,DF,1,0,4,23,11,1,Europe,Europe & Central Asia,0,8,449,22,11,1,0,1
Antonio Candreva,Juventus,ITA,2009-10,DF,2,0,4,22,31,2,Europe,Europe & Central Asia,0,35,2327,46,31,2,0,2
Claudio Bellucci,Livorno,ITA,2009-10,FW,4,0,3,34,26,4,Europe,Europe & Central Asia,0,22,1163,28,26,4,0,4
Dario Dainelli,Genoa,ITA,2009-10,DF,7,2,3,30,32,9,Europe,Europe & Central Asia,0,21,1704,53,32,4,2,6
David Suazo,Genoa,HON,2009-10,FW,3,0,17,29,22,3,Americas,Latin America & Caribbean,0,17,842,4,22,3,0,3
Davide Succi,Bologna,ITA,2009-10,FW,0,0,3,27,17,0,Europe,Europe & Central Asia,0,16,369,10,17,0,0,0
Emilson Cribari,Siena,BRA,2009-10,DF,12,3,7,29,29,15,Americas,Latin America & Caribbean,0,28,2173,40,29,8,3,11
Felipe dal Belo,Fiorentina,BRA,2009-10,DF,9,0,7,25,48,9,Americas,Latin America & Caribbean,0,21,1598,61,48,9,0,9
Francesco Modesto,Bologna,ITA,2009-10,DF,3,0,7,27,15,3,Europe,Europe & Central Asia,0,23,1544,29,15,3,0,3
Francesco Valiani,Parma,ITA,2009-10,MF,10,1,2,28,50,11,Europe,Europe & Central Asia,0,33,2497,112,50,8,1,9
Gennaro Sardo,Chievo,ITA,2009-10,DF,6,0,3,30,48,6,Europe,Europe & Central Asia,0,23,1721,65,48,6,0,6
Giuseppe Biava,Lazio,ITA,2009-10,DF,11,1,7,32,81,12,Europe,Europe & Central Asia,0,32,2398,110,81,9,1,10
Hernan Crespo,Parma,ARG,2009-10,FW,0,0,7,34,23,0,Americas,Latin America & Caribbean,0,29,1589,13,23,0,0,0
Jose Ignacio Castillo,Bari,ARG,2009-10,FW,3,1,8,34,36,4,Americas,Latin America & Caribbean,0,22,1097,20,36,2,1,3
Mancini,Milan,BRA,2009-10,FW,0,0,13,28,6,0,Americas,Latin America & Caribbean,0,13,418,6,6,0,0,0
Marco Malago,Siena,ITA,2009-10,DF,2,0,2,30,8,2,Europe,Europe & Central Asia,0,8,477,16,8,2,0,2
Marco Rossi,Sampdoria,ITA,2009-10,DF,6,1,7,21,36,7,Europe,Europe & Central Asia,0,20,1518,43,36,4,1,5
Marco Rossi,Genoa,ITA,2009-10,MF,9,0,7,31,45,9,Europe,Europe & Central Asia,0,28,2413,106,45,9,0,9
Marco Storari,Sampdoria,ITA,2009-10,GK,2,0,7,32,0,2,Europe,Europe & Central Asia,0,26,2340,1,0,2,0,2
McDonald Mariga,Inter,KEN,2009-10,MF,1,0,16,22,20,1,Africa,Sub-Saharan Africa,0,17,1020,68,20,1,0,1
Michele Paolucci,Juventus,ITA,2009-10,FW,0,0,2,23,19,0,Europe,Europe & Central Asia,0,14,439,2,19,0,0,0
Nicola Amoruso,Atalanta,ITA,2009-10,FW,4,0,3,34,65,4,Europe,Europe & Central Asia,0,32,2117,17,65,4,0,4
Paolo Sammarco,Udinese,ITA,2009-10,MF,4,0,2,26,46,4,Europe,Europe & Central Asia,0,27,1383,61,46,4,0,4
Robert Acquafresca,Genoa,ITA,2009-10,FW,3,0,5,21,12,3,Europe,Europe & Central Asia,0,22,1589,10,12,3,0,3
Sergio Floccari,Lazio,ITA,2009-10,FW,3,0,9,27,49,3,Europe,Europe & Central Asia,0,28,1937,23,49,3,0,3
Stefano Guberti,Sampdoria,ITA,2009-10,MF,2,0,2,24,9,2,Europe,Europe & Central Asia,0,22,1213,40,9,2,0,2
Ignazio Abate,Milan,ITA,2010-11,DF,2,1,3,23,27,3,Europe,Europe & Central Asia,0,29,2413,102,31,1,1,2
Christian Abbiati,Milan,ITA,2010-11,GK,2,0,5,33,0,2,Europe,Europe & Central Asia,0,35,3081,0,0,2,0,2
Almen Abdi,Udinese,SUI,2010-11,MF,5,0,2,23,19,5,Europe,Europe & Central Asia,0,19,630,27,21,5,0,5
Robert Acquafresca,Cagliari,ITA,2010-11,FW,1,0,5,22,16,1,Europe,Europe & Central Asia,0,37,2301,25,13,1,0,1
Afriyie Acquah,Palermo,GHA,2010-11,MF,2,0,19,18,16,2,Africa,Sub-Saharan Africa,0,11,431,15,18,2,0,2
Adriano,Roma,BRA,2010-11,FW,0,0,14,28,8,0,Americas,Latin America & Caribbean,0,5,241,3,11,0,0,0
Michael Agazzi,Cagliari,ITA,2010-11,GK,1,0,6,26,0,1,Europe,Europe & Central Asia,0,38,3383,6,1,1,0,1
Alessandro Agostini,Cagliari,ITA,2010-11,DF,5,0,6,31,32,5,Europe,Europe & Central Asia,0,34,2951,74,30,6,0,6
Emmanuel Agyemang Badu,Udinese,GHA,2010-11,MF,2,0,19,19,6,2,Africa,Sub-Saharan Africa,0,8,202,4,5,2,0,2
Denis Alibec,Inter,ROU,2010-11,FW,0,0,6,19,1,0,Europe,Europe & Central Asia,0,2,58,1,1,0,0,0
Sergio Almiron,Bari,ARG,2010-11,MF,5,0,5,29,41,5,Americas,Latin America & Caribbean,0,25,1841,90,42,5,0,5
Edgar Alvarez,Bari,HON,2010-11,DF,2,0,16,30,14,2,Americas,Latin America & Caribbean,0,29,1881,28,11,2,0,2
Pablo Sebastian Valeira Alvarez,Catania,ARG,2010-11,DF,5,2,9,26,40,7,Americas,Latin America & Caribbean,0,25,2124,115,55,5,0,5
Massimo Ambrosini,Milan,ITA,2010-11,MF,5,0,6,33,39,5,Europe,Europe & Central Asia,0,18,1388,84,34,5,0,5
Marco Amelia,Milan,ITA,2010-11,GK,0,0,6,28,0,0,Europe,Europe & Central Asia,0,4,338,0,0,0,0,0
Marco Andreolli,Chievo,ITA,2010-11,DF,6,0,5,24,36,6,Europe,Europe & Central Asia,0,28,2349,61,37,5,0,5
Mariano Andujar,Catania,ARG,2010-11,GK,2,0,9,27,0,2,Americas,Latin America & Caribbean,0,37,3330,0,0,3,0,3
Gabriele Angella,Udinese,ITA,2010-11,DF,0,1,3,21,11,1,Europe,Europe & Central Asia,0,8,227,6,9,0,1,1
Angelo,Parma,BRA,2010-11,DF,5,0,20,29,20,5,Americas,Latin America & Caribbean,0,21,1006,25,22,5,0,5
Mirco Antenucci,Catania,ITA,2010-11,FW,0,0,2,25,7,0,Europe,Europe & Central Asia,0,14,397,4,8,0,0,0
Luca Antonini,Milan,ITA,2010-11,DF,2,0,7,27,17,2,Europe,Europe & Central Asia,0,22,1623,45,17,2,0,2
Francesco Antonioli,Cesena,ITA,2010-11,GK,0,0,2,40,0,0,Europe,Europe & Central Asia,0,37,3330,2,0,0,0,0
Sinisa Andjelkovic,Palermo,SLO,2010-11,DF,0,0,5,24,3,0,Europe,Europe & Central Asia,0,7,542,15,2,0,0,0
Stephen Appiah,Cesena,GHA,2010-11,MF,4,0,19,29,23,4,Africa,Sub-Saharan Africa,0,14,1020,36,21,4,0,4
Alberto Aquilani,Juventus,ITA,2010-11,MF,3,0,5,26,62,3,Europe,Europe & Central Asia,0,33,2670,129,56,3,0,3
Michele Arcari,Brescia,ITA,2010-11,GK,3,0,6,32,0,3,Europe,Europe & Central Asia,0,22,1980,1,0,3,0,3
Lorenzo Ariaudo,Cagliari,ITA,2010-11,DF,4,0,5,21,14,4,Europe,Europe & Central Asia,0,15,980,36,15,5,0,5
Pablo Armero,Udinese,COL,2010-11,DF,4,0,18,23,47,4,Americas,Latin America & Caribbean,0,31,2578,63,47,4,0,4
John Arne Riise,Roma,NOR,2010-11,DF,0,0,3,29,13,0,Europe,Europe & Central Asia,0,32,2863,85,12,0,0,0
Salvatore Aronica,Napoli,ITA,2010-11,DF,7,0,7,32,34,7,Europe,Europe & Central Asia,0,26,1874,51,35,8,0,8
Kwadwo Asamoah,Udinese,GHA,2010-11,DF,3,0,19,21,40,3,Africa,Sub-Saharan Africa,0,38,3289,84,38,3,0,3
Davide Astori,Cagliari,ITA,2010-11,DF,10,0,5,23,54,10,Europe,Europe & Central Asia,0,36,3240,121,60,10,0,10
Blazej Augustyn,Catania,POL,2010-11,DF,1,1,5,22,6,2,Europe,Europe & Central Asia,0,6,400,15,4,1,1,2
Vlada Avramov,Fiorentina,SRB,2010-11,GK,0,0,6,31,0,0,Europe,Europe & Central Asia,0,1,90,0,0,0,0,0
Khouma Babacar,Fiorentina,SEN,2010-11,FW,0,0,18,17,15,0,Africa,Sub-Saharan Africa,0,18,462,8,15,0,0,0
Armin Bacinovic,Palermo,SLO,2010-11,MF,13,1,7,20,68,14,Europe,Europe & Central Asia,0,33,2432,106,66,12,1,13
Davide Baiocco,Brescia,ITA,2010-11,MF,3,0,3,35,11,3,Europe,Europe & Central Asia,0,21,1243,36,11,3,0,3
Federico Balzaretti,Palermo,ITA,2010-11,DF,5,0,5,28,45,5,Europe,Europe & Central Asia,0,33,2893,104,44,5,0,5
Julio Baptista,Roma,BRA,2010-11,FW,1,0,14,28,9,1,Americas,Latin America & Caribbean,0,7,157,6,8,1,0,1
Andrea Barzagli,Juventus,ITA,2010-11,DF,1,0,3,29,7,1,Europe,Europe & Central Asia,0,15,1283,41,6,1,0,1
Cristian Battocchio,Udinese,ITA,2010-11,MF,0,0,5,18,0,0,Europe,Europe & Central Asia,0,1,22,3,0,0,0,0
Francesco Bega,Brescia,ITA,2010-11,DF,6,0,7,35,29,6,Europe,Europe & Central Asia,0,27,2290,56,32,6,0,6
Valon Behrami,Fiorentina,SUI,2010-11,DF,0,0,7,25,36,0,Europe,Europe & Central Asia,0,17,1327,56,38,0,0,0
Emanuele Belardi,Udinese,ITA,2010-11,GK,0,0,5,32,0,0,Europe,Europe & Central Asia,0,3,270,0,0,0,0,0
Giuseppe Bellusci,Catania,ITA,2010-11,DF,1,0,7,20,5,1,Europe,Europe & Central Asia,0,9,527,21,6,1,0,1
Nicola Belmonte,Bari,ITA,2010-11,DF,4,0,6,23,35,4,Europe,Europe & Central Asia,0,26,2138,81,29,4,0,4
Yohan Benalouane,Cesena,TUN,2010-11,DF,7,0,12,23,21,7,Africa,Middle East & North Africa,0,15,1005,29,22,7,0,7
Massimiliano Benassi,Lecce,ITA,2010-11,GK,0,1,5,28,0,1,Europe,Europe & Central Asia,0,1,52,2,1,0,1,1
Medhi Benatia,Udinese,MAR,2010-11,DF,8,0,11,23,83,8,Africa,Middle East & North Africa,0,34,3045,145,84,8,0,8
Francesco Benussi,Palermo,ITA,2010-11,GK,0,0,2,28,0,0,Europe,Europe & Central Asia,0,1,90,1,0,0,0,0
Gaetano Berardi,Brescia,SUI,2010-11,DF,7,0,5,21,31,7,Europe,Europe & Central Asia,0,27,2088,63,30,7,0,7
Giacomo Beretta,Milan,ITA,2010-11,FW,0,0,6,18,0,0,Europe,Europe & Central Asia,0,1,4,0,0,0,0,0
Steve von Bergen,Cesena,SUI,2010-11,DF,4,2,7,27,21,6,Europe,Europe & Central Asia,0,34,3043,89,22,3,2,5
Gonzalo Bergessio,Catania,ARG,2010-11,FW,2,0,5,26,26,2,Americas,Latin America & Caribbean,0,13,1058,16,29,2,0,2
Tommaso Berni,Lazio,ITA,2010-11,GK,0,0,4,27,0,0,Europe,Europe & Central Asia,0,2,180,0,0,0,0,0
Andrea Bertolacci,Lecce,ITA,2010-11,MF,0,0,4,19,14,0,Europe,Europe & Central Asia,0,9,644,34,17,0,0,0
Marco Biagianti,Catania,ITA,2010-11,MF,2,0,7,26,25,2,Europe,Europe & Central Asia,0,15,1287,63,24,2,0,2
Giuseppe Biava,Lazio,ITA,2010-11,DF,7,2,7,33,50,9,Europe,Europe & Central Asia,0,35,3042,127,56,7,2,9
Davide Biondini,Cagliari,ITA,2010-11,MF,5,0,3,27,66,5,Europe,Europe & Central Asia,0,37,3151,118,69,5,0,5
Manuele Blasi,Napoli,ITA,2010-11,MF,1,1,5,29,5,2,Europe,Europe & Central Asia,0,2,75,1,4,0,1,1
Richmond Boakye,Genoa,GHA,2010-11,FW,1,0,17,17,2,1,Africa,Sub-Saharan Africa,0,4,43,1,3,1,0,1
Kevin Prince Boateng,Milan,GHA,2010-11,FW,9,0,14,23,53,9,Africa,Sub-Saharan Africa,0,26,1643,41,51,9,0,9
Erjon Bogdani,Cesena,ALB,2010-11,FW,4,0,6,33,65,4,Europe,Europe & Central Asia,0,35,2453,29,65,4,0,4
Mariano Bogliacino,Chievo,URU,2010-11,MF,1,0,3,30,21,1,Americas,Latin America & Caribbean,0,34,2078,64,20,1,0,1
Valeri Bojinov,Parma,BUL,2010-11,FW,1,0,9,24,23,1,Europe,Europe & Central Asia,0,31,1307,13,21,1,0,1
Mario Bolatti,Fiorentina,ARG,2010-11,MF,1,0,5,25,5,1,Americas,Latin America & Caribbean,0,10,147,6,5,1,0,1
Mark van Bommel,Milan,NED,2010-11,MF,6,1,5,33,30,7,Europe,Europe & Central Asia,0,14,1127,60,33,5,1,6
Daniele Bonera,Milan,ITA,2010-11,DF,3,0,3,29,15,3,Europe,Europe & Central Asia,0,16,1280,46,18,3,0,3
Filippo Boniperti,Juventus,ITA,2010-11,MF,0,0,4,18,4,0,Europe,Europe & Central Asia,0,1,45,1,3,0,0,0
Leonardo Bonucci,Juventus,ITA,2010-11,DF,7,1,5,23,29,8,Europe,Europe & Central Asia,0,34,2884,70,34,7,1,8
Artur Boruc,Fiorentina,POL,2010-11,GK,3,0,5,30,0,3,Europe,Europe & Central Asia,0,26,2340,0,0,3,0,3
Mauro Boselli,Genoa,ARG,2010-11,FW,0,0,9,25,7,0,Americas,Latin America & Caribbean,0,7,180,1,7,0,0,0
Cesare Bovo,Palermo,ITA,2010-11,DF,14,0,7,27,44,14,Europe,Europe & Central Asia,0,32,2802,93,48,14,0,14
Mark Bresciano,Lazio,AUS,2010-11,MF,3,0,5,30,16,3,Oceania,East Asia & Pacific,0,20,642,24,14,3,0,3
Matteo Brighi,Roma,ITA,2010-11,MF,4,0,7,29,31,4,Europe,Europe & Central Asia,0,25,1273,76,36,4,0,4
Miguel Britos,Bologna,URU,2010-11,DF,8,0,11,25,70,8,Americas,Latin America & Caribbean,0,34,2932,71,68,8,0,8
Davide Brivio,Lecce,ITA,2010-11,DF,3,0,7,22,22,3,Europe,Europe & Central Asia,0,22,1515,69,22,3,0,3
Cristian Brocchi,Lazio,ITA,2010-11,MF,7,0,6,34,30,7,Europe,Europe & Central Asia,0,31,2307,78,33,8,0,8
Igor Budan,Cesena,CRO,2010-11,FW,1,0,6,30,10,1,Europe,Europe & Central Asia,0,17,731,4,14,1,0,1
Alessandro Budel,Brescia,ITA,2010-11,MF,0,0,2,29,9,0,Europe,Europe & Central Asia,0,12,434,32,11,0,0,0
Gianluigi Buffon,Juventus,ITA,2010-11,GK,1,1,5,32,0,2,Europe,Europe & Central Asia,0,16,1362,1,2,1,1,2
Guillermo Burdisso,Roma,ARG,2010-11,DF,0,0,7,21,2,0,Americas,Latin America & Caribbean,0,2,122,4,2,0,0,0
Nicolas Burdisso,Roma,ARG,2010-11,DF,7,3,8,29,35,10,Americas,Latin America & Caribbean,0,28,2415,42,36,7,3,10
Antonio Busce,Bologna,ITA,2010-11,MF,1,0,12,34,4,1,Europe,Europe & Central Asia,0,16,911,16,4,1,0,1
Fabrizio Cacciatore,Sampdoria,ITA,2010-11,DF,1,0,3,23,3,1,Europe,Europe & Central Asia,0,5,392,11,3,1,0,1
Alex Calderoni,Cesena,ITA,2010-11,GK,0,0,9,34,0,0,Europe,Europe & Central Asia,0,2,180,1,0,0,1,1
Toni Calvo,Parma,ESP,2010-11,MF,1,0,8,23,2,1,Europe,Europe & Central Asia,0,3,26,2,2,1,0,1
Esteban Cambiasso,Inter,ARG,2010-11,MF,0,0,2,29,27,0,Americas,Latin America & Caribbean,0,30,2375,112,29,0,0,0
Hugo Campagnaro,Napoli,ARG,2010-11,DF,10,0,6,30,54,10,Americas,Latin America & Caribbean,0,31,2731,103,54,10,0,10
Andrea Campagnolo,Catania,ITA,2010-11,GK,0,0,5,32,0,0,Europe,Europe & Central Asia,0,1,90,0,0,0,0,0
Michele Camporese,Fiorentina,ITA,2010-11,DF,0,0,2,18,4,0,Europe,Europe & Central Asia,0,9,661,16,5,0,0,0
Antonio Candreva,Parma,ITA,2010-11,DF,4,0,4,23,35,4,Europe,Europe & Central Asia,0,31,2173,43,30,4,0,4
Michele Canini,Cagliari,ITA,2010-11,DF,6,0,7,25,42,6,Europe,Europe & Central Asia,0,36,3240,127,42,6,0,6
Paolo Cannavaro,Napoli,ITA,2010-11,DF,8,1,5,29,31,9,Europe,Europe & Central Asia,0,32,2722,64,35,9,1,10
Gianluca Caprari,Roma,ITA,2010-11,FW,0,0,4,17,2,0,Europe,Europe & Central Asia,0,2,24,1,0,0,0,0
Ciro Capuano,Catania,ITA,2010-11,DF,2,0,5,29,15,2,Europe,Europe & Central Asia,0,23,1817,79,13,2,0,2
Francesco Caputo,Bari,ITA,2010-11,FW,1,0,5,22,12,1,Europe,Europe & Central Asia,0,12,661,6,14,1,0,1
Andrea Caracciolo,Brescia,ITA,2010-11,FW,4,1,5,28,67,5,Europe,Europe & Central Asia,0,33,2631,29,71,3,1,4
Ezequiel Carboni,Catania,ARG,2010-11,MF,3,0,9,31,41,3,Americas,Latin America & Caribbean,0,28,2027,115,40,3,0,3
Moris Carrozzieri,Palermo,ITA,2010-11,DF,0,0,9,29,0,0,Europe,Europe & Central Asia,0,1,18,0,0,0,0,0
Federico Casarini,Bologna,ITA,2010-11,MF,2,0,6,20,19,2,Europe,Europe & Central Asia,0,32,1857,55,24,2,0,2
Fabio Caserta,Cesena,ITA,2010-11,MF,6,0,5,31,30,6,Europe,Europe & Central Asia,0,25,1619,66,30,6,0,6
Mattia Cassani,Palermo,ITA,2010-11,DF,7,0,5,26,27,7,Europe,Europe & Central Asia,0,32,2797,99,30,7,0,7
Marco Cassetti,Roma,ITA,2010-11,DF,10,0,6,33,38,10,Europe,Europe & Central Asia,0,32,2604,125,45,10,0,10
Luca Castellazzi,Inter,ITA,2010-11,GK,0,0,4,35,0,0,Europe,Europe & Central Asia,0,15,1262,0,0,0,0,0
Paolo Castellini,Roma,ITA,2010-11,DF,0,0,5,31,2,0,Europe,Europe & Central Asia,0,8,404,13,2,0,0,0
Edinson Cavani,Napoli,URU,2010-11,FW,5,1,7,23,30,6,Americas,Latin America & Caribbean,0,35,2904,42,33,4,1,5
Luca Ceccarelli,Cesena,ITA,2010-11,DF,6,0,7,27,47,6,Europe,Europe & Central Asia,0,32,2367,121,46,6,0,6
Pablo Ceppelini,Cagliari,URU,2010-11,MF,0,0,5,18,0,0,Americas,Latin America & Caribbean,0,3,18,0,0,0,0,0
Alessio Cerci,Fiorentina,ITA,2010-11,FW,2,0,5,23,28,2,Europe,Europe & Central Asia,0,24,1380,33,29,1,0,1
Bostjan Cesar,Chievo,SLO,2010-11,DF,11,2,2,28,49,13,Europe,Europe & Central Asia,0,32,2623,76,51,9,2,11
Julio Cesar,Inter,BRA,2010-11,GK,0,1,7,30,0,1,Americas,Latin America & Caribbean,0,25,2158,1,2,0,1,1
Nicolo Cherubin,Bologna,ITA,2010-11,DF,2,0,4,23,9,2,Europe,Europe & Central Asia,0,12,860,17,10,2,0,2
Javier Chevanton,Lecce,URU,2010-11,FW,2,1,11,29,12,3,Americas,Latin America & Caribbean,0,14,417,6,11,2,1,3
Chico,Genoa,ESP,2010-11,DF,2,0,7,23,17,2,Europe,Europe & Central Asia,0,15,679,29,17,2,0,2
Giorgio Chiellini,Juventus,ITA,2010-11,DF,3,0,3,25,39,3,Europe,Europe & Central Asia,0,32,2880,104,37,3,0,3
Cristian Chivu,Inter,ROU,2010-11,DF,6,1,5,29,29,7,Europe,Europe & Central Asia,0,24,1992,62,31,6,1,7
Cicinho,Roma,BRA,2010-11,DF,2,0,11,30,5,2,Americas,Latin America & Caribbean,0,6,353,19,5,2,0,2
Andrea Coda,Udinese,ITA,2010-11,DF,2,1,6,25,19,3,Europe,Europe & Central Asia,0,22,1427,29,20,1,1,2
Paul Codrea,Bari,ROU,2010-11,DF,2,0,6,29,10,2,Europe,Europe & Central Asia,0,6,380,16,10,2,0,2
Giuseppe Colucci,Cesena,ITA,2010-11,MF,12,1,7,29,69,13,Europe,Europe & Central Asia,0,33,2757,130,65,11,2,13
Gianluca Comotto,Fiorentina,ITA,2010-11,DF,6,0,7,31,27,6,Europe,Europe & Central Asia,0,20,1536,31,26,7,0,7
Kevin Constant,Chievo,GUI,2010-11,DF,7,0,16,23,58,7,Africa,Sub-Saharan Africa,0,32,2245,100,60,7,0,7
Daniele Conti,Cagliari,ITA,2010-11,MF,9,0,6,31,72,9,Europe,Europe & Central Asia,0,29,2345,125,68,9,0,9
Ivan Cordoba,Inter,COL,2010-11,DF,4,1,12,33,20,5,Americas,Latin America & Caribbean,0,22,1532,33,21,4,1,5
Nicolas Cordova,Brescia,CHI,2010-11,MF,1,0,9,31,10,1,Americas,Latin America & Caribbean,0,21,1465,46,14,2,0,2
Bernardo Corradi,Udinese,ITA,2010-11,FW,2,0,2,34,11,2,Europe,Europe & Central Asia,0,18,261,13,14,2,0,2
Daniele Corvia,Lecce,ITA,2010-11,FW,6,1,4,25,47,7,Europe,Europe & Central Asia,0,30,1439,18,46,5,1,6
Andrea Cossu,Cagliari,ITA,2010-11,MF,8,0,5,30,49,8,Europe,Europe & Central Asia,0,35,2948,48,43,8,0,8
Philippe Coutinho,Inter,BRA,2010-11,FW,1,0,12,18,9,1,Americas,Latin America & Caribbean,0,13,779,15,10,1,0,1
Hernan Crespo,Parma,ARG,2010-11,FW,1,0,7,35,17,1,Americas,Latin America & Caribbean,0,29,1623,8,18,1,0,1
Emilson Cribari,Napoli,BRA,2010-11,DF,0,0,7,30,6,0,Americas,Latin America & Caribbean,0,9,617,15,4,0,0,0
Marco Crimi,Bari,ITA,2010-11,DF,0,0,4,20,2,0,Europe,Europe & Central Asia,0,3,93,5,2,0,0,0
Domenico Criscito,Genoa,ITA,2010-11,DF,6,1,2,23,51,7,Europe,Europe & Central Asia,0,36,3201,167,48,6,1,7
Juan Cuadrado,Udinese,COL,2010-11,DF,3,0,14,22,10,3,Americas,Latin America & Caribbean,0,9,341,20,10,3,0,3
Gianluca Curci,Sampdoria,ITA,2010-11,GK,2,0,7,25,0,2,Europe,Europe & Central Asia,0,35,3139,0,0,2,0,2
Gaetano DAgostino,Fiorentina,ITA,2010-11,MF,2,0,7,28,21,2,Europe,Europe & Central Asia,0,20,1224,80,20,2,0,2
Marco DAlessandro,Bari,ITA,2010-11,MF,0,0,5,19,5,0,Europe,Europe & Central Asia,0,11,228,14,6,0,0,0
Dario Dainelli,Genoa,ITA,2010-11,DF,8,0,3,31,34,8,Europe,Europe & Central Asia,0,34,2839,90,38,8,0,8
Simone Dallamano,Brescia,ITA,2010-11,DF,2,0,3,26,15,2,Europe,Europe & Central Asia,0,14,1118,30,15,2,0,2
Fabio Daprela,Brescia,SUI,2010-11,DF,1,0,5,19,11,1,Europe,Europe & Central Asia,0,10,631,23,11,1,0,1
Matteo Darmian,Palermo,ITA,2010-11,DF,1,1,5,20,9,2,Europe,Europe & Central Asia,0,11,608,49,8,1,1,2
Paolo De Ceglie,Juventus,ITA,2010-11,DF,0,0,3,23,2,0,Europe,Europe & Central Asia,0,7,463,14,3,0,0,0
Sebastien De Maio,Brescia,FRA,2010-11,DF,0,0,13,23,0,0,Europe,Europe & Central Asia,0,2,5,1,0,0,0,0
Daniele De Rossi,Roma,ITA,2010-11,DF,7,2,4,27,34,9,Europe,Europe & Central Asia,0,28,2380,90,33,7,2,9
Morgan De Sanctis,Napoli,ITA,2010-11,GK,3,0,5,33,0,3,Europe,Europe & Central Asia,0,38,3420,2,1,2,0,2
Lorenzo De Silvestri,Fiorentina,ITA,2010-11,DF,3,0,7,22,18,3,Europe,Europe & Central Asia,0,26,2046,34,21,3,0,3
Gregoire Defrel,Parma,MTQ,2010-11,FW,0,0,11,19,NA,0,Americas,Latin America & Caribbean,0,1,9,0,0,0,0,0
Simone Del Nero,Lazio,ITA,2010-11,DF,0,0,9,28,0,0,Europe,Europe & Central Asia,0,2,59,3,0,0,0,0
Alessandro Del Piero,Juventus,ITA,2010-11,FW,0,0,9,35,39,0,Europe,Europe & Central Asia,0,33,1825,24,39,0,0,0
Francesco Della Rocca,Bologna,ITA,2010-11,MF,5,1,4,22,30,6,Europe,Europe & Central Asia,0,27,2006,84,31,5,1,6
